"X4EVERDROP","X1SEX","X1RACE","X1STAGE","X1CONTROL","X1SES","X1SES_U","X1SCHOOLENG","X1SCHOOLBEL","X1SCHOOLCLI","X1TXMTSCOR","X1LOCALE","X1REGION","S1M8GRADE","X1MTHID","X1MTHUTI","X1MTHEFF","X1MTHINT","X1SCIID","X1SCIUTI","X1SCIEFF","X1SCIINT","X2SCHOOLCLI","X2PROBLEM","X1PAREDEXPCT","X1STUEDEXPCT","X1PROBLEM","S1MSCORE","na_prop","STU_ID"
1,1,"White, non-Hispanic",14,"Public",0.1495,0.2147,0.33,-2.27,-0.65,62.5897,"City","South","B",0.56,-1.1,0.1,-0.96,-0.33,-1.88,0.25,-1.5,-1.88,0.01,10,6,-0.40537586271453,4.2,0,"10005"
0,0,"White, non-Hispanic",14,"Public",0.0686,0.0523,0.71,1.34,0.32,63.3795,"Rural","Midwest","A",0.6,0.27,0.1,1.34,-1.57,0.71,0.25,1.38,1.64,-0.74,6,4,-0.189572536088338,5.6,0,"10016"
0,0,"Asian, non-Hispanic",14,"Public",1.1142,1.3806,1.09,0.21,-1.11,66.894,"Town","South","A",0.03,-0.07,0.16,0.17,-0.33,1.27,-0.89,1.19,-0.53,-0.19,10,7,0.265641803030553,5.6,0.0714285714285714,"10026"
1,0,"Hispanic, race specified",15,"Public",-0.0409,-0.0685,-1,-0.98,0.17,44.3582,"City","Midwest","C",-1.73,0.27,-1.68,-0.74,0.27,0.23,-2.05,-1.12,0.05,-1.01,4,4,-0.689776990743988,2,0.107142857142857,"10034"
0,0,"White, non-Hispanic",14,"Catholic or other private",0.1493,0.1982,0.71,0.16,0.35,56.6409,"City","Midwest","B",0.6,1.31,0.27,0.19,-0.33,1.69,1.83,1.27,0.93,-1.85,6,8,-1.50930581268072,3.6,0.107142857142857,"10036"
0,0,"White, non-Hispanic",14,"Public",0.5238,0.5493,1.39,-0.04,-0.55,62.7847,"Rural","South","A",0.6,-0.3,0.1,0.49,0.91,-0.89,0.25,-1,0.93,-0.16,8,8,0.140025864633243,4.8,0.25,"10037"
0,1,"White, non-Hispanic",15,"Public",-0.082,-0.077,-2.29,0.9,-0.44,30.1157,"Rural","West","B",0,-0.87,0.1,-0.59,2.15,1.13,1.83,1.38,0.17,0.12,4,10,0.402800722823181,3.6,0.142857142857143,"10040"
0,0,"Hispanic, race specified",14,"Catholic or other private",0.3972,0.4437,1.09,0.68,1.33,62.5559,"City","West","A",1.76,1.31,1.62,2.08,-0.33,0.28,1.83,0.54,2.08,-2.14,8,8,-2.10167907159224,5.6,0,"10049"
0,0,"White, non-Hispanic",14,"Public",-0.7901,-0.7216,1.01,-0.39,-0.31,56.8163,"Town","Midwest","A",0.03,-0.3,0.1,-0.29,0.31,-0.47,0.25,-0.28,0.62,0.3,8,6,1.52179369499357,4,0.107142857142857,"10056"
0,0,"Asian, non-Hispanic",15,"Catholic or other private",0.5511,0.432,-0.32,0.85,1.25,54.9576,"Suburb","Northeast","B",-1.73,1.31,-0.29,-0.16,-0.33,-0.47,-0.91,-1.44,1.75,-1.68,6,8,-1.34897379218715,3.6,0.0357142857142857,"10058"
0,1,"More than one race, non-Hispanic",14,"Public",-0.7022,-0.8135,1.39,-0.39,-1.76,48.5401,"Suburb","Midwest","A",0.6,-0.3,0.1,0.19,0.27,-0.89,0.25,0.16,-1.43,-0.56,3,10,0.265641803030553,4.8,0.107142857142857,"10062"
